class,file_path
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/86700597-9f43-478e-8f70-6ef8212daf74___RS_HL 3284_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/a4c0092d-2a7b-4a86-80bd-54e79f6b2ee6___RS_HL 4049_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/1ab920d3-ffd3-4c45-af65-ff3024859d6d___RS_HL 4983_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/ea183527-22f5-432c-8e8d-9c268911c5e8___RS_HL 5661_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/5c737b7f-7b41-4b0b-aaaf-6db07c91cce5___RS_HL 5572_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/dbd3e213-0a7f-45a6-a1e6-801ad636f90f___RS_HL 3735_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/276acc75-19e6-446e-bef4-698b2d0512dd___RS_HL 3593_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/e92956da-2038-413f-b5b0-2a76b2858701___RS_HL 6385_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/1bd24f45-08db-4ab1-98fe-ae5624ad4210___RS_HL 5520 1_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/e91d3d42-f796-4dba-9890-ca2dd1613e08___RS_HL 5246_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/24509e96-271e-4991-9057-c80908de0dfa___RS_HL 5245_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/077dba2d-f181-44bb-8e81-6ac6a540df0f___RS_HL 3714_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/8bdbb936-9d15-436d-9913-ba87eeccf5a2___RS_HL 3841_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/ad4bb065-7043-4c66-9de5-d949af068028___RS_HL 6839_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/8fd25130-c307-4951-8ccb-33cb63c30cfc___RS_HL 6274_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/34a9d783-bd12-4679-ae57-52bec4cf9f6c___RS_HL 5229_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/3c7309dc-3589-4f00-ae51-3e340b1018c7___RS_HL 2724_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/ee68e9db-1852-46b8-9eda-f9401d9c6c8e___RS_HL 5724 1_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/0a629ff7-30fe-41c7-b63c-0f13ce530d7a___RS_HL 5574_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/dfcfcf8d-e1f5-43c7-86a0-105529f5f144___RS_HL 6807_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/c6e1ff44-678c-465c-8586-297d2a99feba___RS_HL 6740_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/d6f28940-2761-4e8b-819c-bea36af8cdfd___RS_HL 5580 1_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/48ad6a7a-fc71-4d2a-9eb3-318c1d1548c9___RS_HL 5627 1_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/95c3dcfe-59af-430c-8457-932524b1401c___RS_HL 5797 1_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/c2135eb9-8e38-460a-bfb5-dd8ec00bc739___RS_HL 5208_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/46e807dc-8100-4cde-bb52-33bec2f8d477___RS_HL 3264_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/71ce143e-92c9-4e9b-847f-b7cc5d8dbd84___RS_HL 4770_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/5ae76e98-ab18-48fa-9119-425c7a27ee48___RS_HL 6382_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/72234468-dde7-4035-a55c-da6857c4101d___RS_HL 4031_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/868612d1-0916-4301-91ab-effff623c055___RS_HL 4534_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/d9ca2b94-11a9-478d-aeff-f1f210ef3526___RS_HL 5688_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/56750bba-c45d-46de-9afc-c175888274f0___RS_HL 5522 1_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/0906c13b-90dd-433e-bd45-4abcf2e7b17f___RS_HL 5687_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/a67bce1f-dfd3-4d7e-a7b1-3ff18fd88538___RS_HL 6862_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/3e003511-27aa-49d8-8e28-9dfcf9a0ac21___RS_HL 3031_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/0fa8aa53-552b-4e07-90a5-19f91fa34a62___RS_HL 5508_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/08f5b052-40a8-4bbb-b6c9-0a1d1c338952___RS_HL 4504_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/53aaa1aa-050f-4a89-a568-750c59fceb65___RS_HL 2854_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/b4069962-eac9-403d-9195-bae430444ac5___RS_HL 3893_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/b7ac4fa3-554d-40c9-95fa-ad68a4b8f567___RS_HL 3141_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/bc43ac1e-c679-42bc-90c7-b1374b73775a___RS_HL 3666_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/f3a2ef98-357c-40b4-b938-893aecd0f557___RS_HL 2803_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/14078966-45b7-4230-812e-5b9f953fa022___RS_HL 2905_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/39894cdf-a0d7-4d29-8611-9a9e2a32c647___RS_HL 3982_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/9e416313-4813-4107-bedc-c8afea09bd55___RS_HL 6212_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/28571842-38c8-4d92-8575-7cea7d997fd6___RS_HL 5933_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/7709cc6f-6462-4892-b63a-dc6d95ff8267___RS_HL 6776_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/67d2f3a2-4e04-4410-9168-df251b01aeff___RS_HL 5692 1_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/b9235dc0-104c-4bc1-894f-bb492618f1dd___RS_HL 6521_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/40fb39c1-58b9-4d0f-bd42-9569dba9b647___RS_HL 3998_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/85d2da19-8892-4d83-9b82-bd429f050764___RS_HL 5572 1_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/80c37262-e06a-43ac-ab96-668ce60245cd___RS_HL 4884_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/f0680637-6ef8-4e5f-b843-2bd25eab6487___RS_HL 7108_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/a8ad6135-8fbe-45f5-bc74-d53b01ca258d___RS_HL 3809_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/42addc0c-a3d9-4c87-a563-27258b839f5c___RS_HL 5397_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/0b0582c4-fced-44d8-8428-7f3a0bcec86d___RS_HL 3097_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/304351e3-6619-402b-96c3-d730247701ff___RS_HL 3329_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/b148716c-c0f5-48bb-a5d8-21ca31ce7611___RS_HL 3684_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/f64a17dd-cbc4-49ae-8141-4ad559e9eb1d___RS_HL 2845_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/97f8b05e-2c01-4f17-9c77-272c57f3e41f___RS_HL 7223_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/e3f5fee2-96b5-4cec-8239-c8433cf0048e___RS_HL 6759_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/c1ddb89d-e293-4109-9cf5-ff3694f24751___RS_HL 2936_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/42f7b859-0e3a-4be3-9944-947f758a83af___RS_HL 6019_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/149345c8-1ee3-4d7b-9d3e-06377b0284fc___RS_HL 7360_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/085d7ee0-14df-4137-ba72-5752d4d242ee___RS_HL 7277_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/257f577f-b0e1-4890-a1ed-a2abcf94986c___RS_HL 4416_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/bf3a74a4-1f48-4a0c-a1d5-a00d203842ea___RS_HL 5775_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/f562fd2c-cea6-4b8c-bd8a-52d0610292f7___RS_HL 7225_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/197cae76-efed-4c20-95fd-84cda4d248fa___RS_HL 5911_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/b73716e7-c752-491b-8023-e30bf3c104e0___RS_HL 3465_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/eaea7291-6514-432f-bfdf-a4df8a7264d4___RS_HL 6516_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/9aa9305c-1d9b-4245-ad8c-09222b4c450c___RS_HL 6611_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/b9b8c34d-5716-42fb-bb4f-08d3b618239e___RS_HL 3080_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/68556739-c9f7-4760-89d1-959dd2a2c173___RS_HL 6622_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/50848e00-7d69-4083-875b-0bf81835abdd___RS_HL 5592 1_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/66470940-d138-4a1c-8c96-0fcd0b6a6f7f___RS_HL 6346_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/72155a46-f0cf-4a34-a420-afd4a1a6f3ba___RS_HL 5738 1_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/642955f0-e8e3-4f9c-abc4-64b7d7fe3c56___RS_HL 6027_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/a19c094b-6696-4bb5-8169-783fdaf3fa8e___RS_HL 4478_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/a727fd11-3525-420a-a224-a1efc92f2ab7___RS_HL 7353_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/0afef0de-c572-463c-b06d-9c5637937aaf___RS_HL 6424_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/8a376f90-087a-415c-985d-7c2968ecfbb8___RS_HL 5767 1_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/45f031a0-c69b-4f20-8f81-2717558b41f8___RS_HL 3633_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/802dcff5-c90d-4f14-925e-5d7abec31d9c___RS_HL 4916_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/a036529c-94f5-4a86-9a86-05172d7de5a7___RS_HL 2843_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/27b3f7e1-1609-45c4-97f4-d582dee840a8___RS_HL 2731_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/3433fd01-b691-4c26-bba7-c60101b9c294___RS_HL 7193_final_masked.jpg
